#Data tag : v2 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/ub),recorded(/ub)
276870:5097,07/16/16 11:02:01,3403,HLT_PFJet260_v5,9309215.883,8984534.705
276935:5101,07/17/16 23:39:55,824,HLT_PFJet260_v5,2083740.894,1975077.948
276940:5102,07/18/16 08:13:36,144,HLT_PFJet260_v5,349457.295,293393.944
276946:5102,07/18/16 09:56:36,27,HLT_PFJet260_v5,65102.596,44783.248
276947:5102,07/18/16 10:11:19,132,HLT_PFJet260_v5,346255.350,284289.223
276948:5102,07/18/16 11:09:47,474,HLT_PFJet260_v5,1319482.306,1186887.620
276950:5102,07/18/16 14:16:45,2353,HLT_PFJet260_v5,6536991.898,6268442.473
277069:5105,07/19/16 17:52:15,309,HLT_PFJet260_v5,742194.153,709218.683
277070:5105,07/19/16 19:54:11,1058,HLT_PFJet260_v5,2877531.142,2726273.908
277071:5105,07/20/16 02:48:37,171,HLT_PFJet260_v5,463302.351,416986.620
277072:5105,07/20/16 04:01:41,464,HLT_PFJet260_v5,1282975.834,1237187.542
277073:5105,07/20/16 07:09:53,90,HLT_PFJet260_v5,250927.301,242911.640
277076:5105,07/20/16 07:55:58,1033,HLT_PFJet260_v5,2911657.606,2799830.857
277087:5105,07/20/16 17:49:22,988,HLT_PFJet260_v5,3739518.269,3611125.452
277094:5106,07/21/16 04:03:56,582,HLT_PFJet260_v5,1408692.546,1351814.255
277096:5106,07/21/16 07:56:14,2085,HLT_PFJet260_v5,5715480.005,5492973.304
277112:5106,07/21/16 21:29:34,155,HLT_PFJet260_v5,332650.372,319767.581
277126:5107,07/22/16 01:36:48,18,HLT_PFJet260_v5,42091.407,18558.164
277127:5107,07/22/16 01:46:10,901,HLT_PFJet260_v5,2428799.458,2334797.088
277148:5108,07/22/16 10:31:04,616,HLT_PFJet260_v5,1652680.045,1581991.072
277166:5109,07/22/16 18:10:23,354,HLT_PFJet260_v5,945797.119,900034.499
277168:5109,07/22/16 20:34:53,2220,HLT_PFJet260_v5,6158807.572,5943321.576
277180:5110,07/23/16 13:37:57,141,HLT_PFJet260_v5,347903.351,322853.087
277194:5111,07/23/16 18:25:08,1938,HLT_PFJet260_v5,5149036.913,4894794.904
277305:5116,07/25/16 01:23:14,683,HLT_PFJet260_v5,1712330.463,1621306.506
277420:5117,07/25/16 19:44:15,261,HLT_PFJet260_v5,657139.300,618072.282
277981:5151,08/01/16 11:52:59,76,HLT_PFJet260_v5,718230.534,671664.998
277991:5151,08/01/16 15:43:56,90,HLT_PFJet260_v5,281004.114,252589.840
277992:5151,08/01/16 16:22:25,311,HLT_PFJet260_v5,1001650.140,951825.233
278017:5154,08/01/16 23:26:43,510,HLT_PFJet260_v5,1183832.278,1121877.732
278018:5154,08/02/16 02:52:01,1156,HLT_PFJet260_v5,3146033.770,2996639.877
278167:5161,08/03/16 18:39:02,2167,HLT_PFJet260_v5,6025970.640,5781345.695
278175:5161,08/04/16 08:44:58,88,HLT_PFJet260_v5,248448.518,242210.346
278193:5162,08/04/16 12:31:44,155,HLT_PFJet260_v5,384694.132,366229.399
278239:5163,08/04/16 23:23:01,663,HLT_PFJet260_v5,1763557.753,1659499.038
278240:5163,08/05/16 03:46:54,1300,HLT_PFJet260_v5,3697163.160,3548411.405
278273:5169,08/05/16 17:37:20,36,HLT_PFJet260_v7,75254.198,61938.627
278274:5169,08/05/16 17:55:42,84,HLT_PFJet260_v7,210749.111,196416.663
278288:5170,08/05/16 21:11:12,15,HLT_PFJet260_v7,36181.523,27595.737
278289:5170,08/05/16 21:18:02,51,HLT_PFJet260_v7,122282.724,103020.765
278290:5170,08/05/16 21:42:34,11,HLT_PFJet260_v7,28481.140,26380.987
278308:5173,08/06/16 13:00:39,1740,HLT_PFJet260_v7,4033840.581,3848989.675
278310:5173,08/07/16 00:47:36,708,HLT_PFJet260_v7,1449274.212,1403175.746
278315:5179,08/07/16 10:56:52,693,HLT_PFJet260_v7,1729851.409,1593689.615
278345:5181,08/08/16 00:13:39,746,HLT_PFJet260_v7,1817909.731,1673893.514
278346:5181,08/08/16 05:08:15,117,HLT_PFJet260_v7,304726.836,290081.432
278349:5181,08/08/16 06:27:06,613,HLT_PFJet260_v7,1686299.411,1608814.298
278366:5181,08/08/16 10:36:47,453,HLT_PFJet260_v7,1338582.214,1291414.011
278406:5183,08/08/16 17:15:50,1597,HLT_PFJet260_v7,3965890.070,3773013.393
278509:5187,08/09/16 18:29:15,1467,HLT_PFJet260_v7,3633213.095,3387866.326
278769:5197,08/13/16 06:38:56,30,HLT_PFJet260_v7,64891.636,59969.246
278770:5197,08/13/16 06:54:00,767,HLT_PFJet260_v7,1771728.578,1697756.089
278801:5198,08/13/16 14:43:37,38,HLT_PFJet260_v7,84150.462,64890.009
278802:5198,08/13/16 15:01:05,17,HLT_PFJet260_v7,33572.449,14224.854
278803:5198,08/13/16 15:10:53,318,HLT_PFJet260_v7,700813.162,647911.307
278804:5198,08/13/16 17:20:06,4,HLT_PFJet260_v7,904712.750,741601.666
278805:5198,08/13/16 17:23:57,274,HLT_PFJet260_v7,619112.789,579399.899
278808:5198,08/13/16 19:25:19,1791,HLT_PFJet260_v7,4691899.752,4518939.616
278820:5199,08/14/16 11:00:51,1517,HLT_PFJet260_v7,3712007.263,3567879.761
278822:5199,08/14/16 21:52:47,1627,HLT_PFJet260_v7,4545556.524,4403791.321
278873:5205,08/15/16 23:25:45,60,HLT_PFJet260_v7,136133.885,25099.827
278874:5205,08/15/16 23:51:53,477,HLT_PFJet260_v7,1134324.248,1066009.922
278875:5205,08/16/16 03:01:20,833,HLT_PFJet260_v7,2118025.598,2022456.553
278923:5206,08/16/16 12:16:32,413,HLT_PFJet260_v7,889042.419,851424.510
278957:5209,08/16/16 21:31:36,149,HLT_PFJet260_v7,314019.826,301023.110
278962:5210,08/17/16 01:08:31,341,HLT_PFJet260_v7,737695.103,686996.643
278963:5210,08/17/16 03:24:57,174,HLT_PFJet260_v7,386119.513,371254.307
278969:5211,08/17/16 07:16:52,1386,HLT_PFJet260_v7,3320441.276,3176358.933
278975:5211,08/17/16 16:23:16,848,HLT_PFJet260_v7,2172165.523,2074370.843
278976:5211,08/17/16 21:58:16,20,HLT_PFJet260_v7,57748.398,55579.394
278986:5213,08/18/16 04:02:59,129,HLT_PFJet260_v7,279888.660,262421.977
279024:5219,08/18/16 22:31:53,301,HLT_PFJet260_v7,807795.925,768199.724
279029:5219,08/19/16 02:19:40,260,HLT_PFJet260_v7,624890.910,594010.826
279071:5222,08/19/16 15:40:07,174,HLT_PFJet260_v7,439811.748,422747.665
279080:5223,08/19/16 22:42:50,157,HLT_PFJet260_v7,390163.228,378751.553
279115:5229,08/20/16 22:08:09,407,HLT_PFJet260_v7,912829.357,879183.952
279116:5229,08/21/16 01:36:03,448,HLT_PFJet260_v7,1042417.843,1000016.136
279479:5247,08/25/16 04:33:24,105,HLT_PFJet260_v7,148003.576,140275.597
279588:5251,08/25/16 21:08:11,1160,HLT_PFJet260_v7,2781901.008,2683535.641
279653:5253,08/26/16 14:05:52,181,HLT_PFJet260_v7,374948.746,361336.996
279654:5253,08/26/16 15:21:58,1245,HLT_PFJet260_v7,3112369.615,3013097.321
279656:5253,08/26/16 23:49:40,43,HLT_PFJet260_v7,105046.282,88688.248
279658:5253,08/27/16 01:35:19,712,HLT_PFJet260_v7,1936567.638,1882049.331
279667:5254,08/27/16 09:08:23,966,HLT_PFJet260_v7,2232058.588,2158177.185
279681:5256,08/27/16 21:57:02,28,HLT_PFJet260_v7,55307.549,50708.692
279682:5256,08/27/16 22:11:02,33,HLT_PFJet260_v7,70577.123,63748.829
279683:5256,08/27/16 22:32:16,26,HLT_PFJet260_v7,55795.277,52964.448
279684:5256,08/27/16 22:46:58,22,HLT_PFJet260_v7,46207.463,44164.047
279685:5256,08/27/16 23:07:12,208,HLT_PFJet260_v7,461846.102,447021.886
279691:5257,08/28/16 03:41:26,43,HLT_PFJet260_v7,80683.520,75919.770
279694:5257,08/28/16 04:03:09,2235,HLT_PFJet260_v7,5592224.901,5433383.321
279715:5258,08/28/16 22:01:34,577,HLT_PFJet260_v7,1274757.136,1222982.642
279716:5258,08/29/16 02:17:06,1638,HLT_PFJet260_v7,4260048.031,4149853.403
279760:5261,08/29/16 20:21:24,655,HLT_PFJet260_v7,1420292.837,1374483.608
279766:5261,08/30/16 01:08:36,1689,HLT_PFJet260_v7,4357211.110,4227480.314
279767:5261,08/30/16 12:08:03,776,HLT_PFJet260_v7,2000018.826,1955699.287
279794:5264,08/30/16 23:41:02,1024,HLT_PFJet260_v7,2346602.546,2276931.838
279823:5265,08/31/16 10:00:39,335,HLT_PFJet260_v7,710696.924,689221.106
279841:5266,08/31/16 15:23:17,2040,HLT_PFJet260_v7,4896597.214,4743702.469
279844:5267,09/01/16 07:21:16,224,HLT_PFJet260_v7,465375.865,444383.914
279887:5270,09/01/16 23:20:52,316,HLT_PFJet260_v7,663158.688,636381.577
279931:5274,09/02/16 11:37:39,2934,HLT_PFJet260_v7,7421542.734,7208829.043
279966:5275,09/03/16 09:20:25,363,HLT_PFJet260_v7,773444.937,742419.421
279975:5276,09/03/16 14:45:09,1024,HLT_PFJet260_v7,2372660.141,2288764.670
279993:5277,09/04/16 00:23:27,72,HLT_PFJet260_v7,145258.792,135969.248
279994:5277,09/04/16 00:56:48,47,HLT_PFJet260_v7,98290.315,92752.027
280013:5277,09/04/16 03:35:47,25,HLT_PFJet260_v7,48939.654,47002.560
280015:5277,09/04/16 03:55:19,572,HLT_PFJet260_v7,1435600.707,1382417.492
280016:5277,09/04/16 07:42:16,149,HLT_PFJet260_v7,422141.320,407060.033
280017:5277,09/04/16 08:45:47,608,HLT_PFJet260_v7,1573108.180,1527790.413
280018:5277,09/04/16 12:47:05,1281,HLT_PFJet260_v7,4183155.516,4072491.270
280020:5277,09/04/16 21:15:15,45,HLT_PFJet260_v7,149985.597,144560.439
280024:5277,09/04/16 21:47:39,427,HLT_PFJet260_v7,1335977.043,1311665.477
280187:5279,09/05/16 20:24:23,57,HLT_PFJet260_v7,112595.078,101428.013
280188:5279,09/05/16 20:50:25,245,HLT_PFJet260_v7,526914.214,505106.180
280191:5279,09/05/16 22:40:17,897,HLT_PFJet260_v7,2273403.041,2191468.111
280194:5279,09/06/16 06:00:49,238,HLT_PFJet260_v7,565047.243,547977.835
280242:5282,09/06/16 15:43:40,625,HLT_PFJet260_v7,1402261.402,1346297.265
280249:5282,09/06/16 19:52:07,1432,HLT_PFJet260_v7,3805651.263,3682231.474
280251:5282,09/07/16 05:14:58,371,HLT_PFJet260_v7,1053493.497,1026207.885
280327:5287,09/08/16 08:23:13,37,HLT_PFJet260_v7,79428.390,72534.048
280330:5287,09/08/16 08:46:53,857,HLT_PFJet260_v7,1976776.192,1903537.661
280349:5287,09/08/16 14:27:22,620,HLT_PFJet260_v7,1634553.300,1580737.655
280363:5287,09/08/16 18:47:24,359,HLT_PFJet260_v7,905277.933,874774.622
280364:5287,09/08/16 21:09:57,1349,HLT_PFJet260_v7,3661396.748,3535302.727
280383:5288,09/09/16 08:41:13,2,HLT_PFJet260_v7,4527.709,2062.022
280384:5288,09/09/16 08:49:12,33,HLT_PFJet260_v7,67828.881,62667.335
280385:5288,09/09/16 09:11:36,2012,HLT_PFJet260_v7,4883215.368,4709931.655
281613:5331,09/25/16 06:03:32,795,HLT_PFJet260_v9,1697572.731,1438025.837
281639:5338,09/26/16 07:45:13,132,HLT_PFJet260_v9,173786.225,162853.512
281641:5338,09/26/16 09:34:34,319,HLT_PFJet260_v9,503707.838,482149.383
281693:5339,09/26/16 16:57:00,2191,HLT_PFJet260_v9,5465314.651,5288254.712
281707:5340,09/27/16 09:47:29,950,HLT_PFJet260_v9,2138820.055,2051747.149
281726:5340,09/27/16 16:14:38,288,HLT_PFJet260_v9,781147.674,754634.924
281727:5340,09/27/16 18:10:03,1605,HLT_PFJet260_v9,4102371.418,3981092.702
281797:5345,09/28/16 12:04:48,2052,HLT_PFJet260_v9,4902171.302,4733736.657
281975:5351,09/30/16 03:23:12,215,HLT_PFJet260_v9,444617.313,409073.822
281976:5351,09/30/16 04:48:03,2166,HLT_PFJet260_v9,5575791.924,5366782.488
282033:5352,09/30/16 21:30:43,36,HLT_PFJet260_v9,67804.312,62387.987
282034:5352,09/30/16 21:48:05,33,HLT_PFJet260_v9,77536.812,71713.056
282035:5352,09/30/16 22:03:01,40,HLT_PFJet260_v9,102377.558,87233.345
282037:5352,09/30/16 22:24:14,1861,HLT_PFJet260_v9,4727330.703,4542621.812
282092:5355,10/02/16 13:49:37,1784,HLT_PFJet260_v9,4557299.094,4418130.812
282708:5391,10/09/16 08:39:30,8,HLT_PFJet260_v9,18670.445,15830.225
282710:5391,10/09/16 08:49:08,3,HLT_PFJet260_v9,866452.487,341902.397
282712:5391,10/09/16 09:00:13,60,HLT_PFJet260_v9,131118.434,124864.217
282730:5393,10/09/16 12:41:53,76,HLT_PFJet260_v9,159993.816,146090.121
282731:5393,10/09/16 13:13:59,172,HLT_PFJet260_v9,376348.224,355359.070
282732:5393,10/09/16 14:23:16,69,HLT_PFJet260_v9,141006.093,135466.903
282733:5393,10/09/16 14:52:26,177,HLT_PFJet260_v9,369026.512,354689.860
282734:5393,10/09/16 16:03:11,327,HLT_PFJet260_v9,728853.533,702397.892
282735:5393,10/09/16 18:12:39,1819,HLT_PFJet260_v9,4698113.457,4565733.152
282800:5394,10/10/16 14:17:15,377,HLT_PFJet260_v9,794446.415,763975.364
282807:5394,10/10/16 16:48:03,326,HLT_PFJet260_v9,721177.626,681434.615
282814:5394,10/10/16 18:58:58,1843,HLT_PFJet260_v9,4770390.307,4626608.261
282842:5395,10/11/16 10:34:00,80,HLT_PFJet260_v9,177724.819,170492.775
282917:5401,10/12/16 01:27:07,74,HLT_PFJet260_v9,141704.625,134719.557
282918:5401,10/12/16 02:00:22,51,HLT_PFJet260_v9,108948.269,104377.864
282919:5401,10/12/16 02:23:36,243,HLT_PFJet260_v9,523228.767,504343.171
282922:5401,10/12/16 05:09:33,131,HLT_PFJet260_v9,303993.691,283421.576
282923:5401,10/12/16 06:04:20,219,HLT_PFJet260_v9,581733.699,554071.741
283042:5405,10/12/16 22:38:59,6,HLT_PFJet260_v9,1585084.297,1404907.274
283043:5405,10/12/16 22:44:16,517,HLT_PFJet260_v9,1113100.057,1065823.367
283049:5406,10/13/16 05:05:17,12,HLT_PFJet260_v9,27756.073,22405.778
283050:5406,10/13/16 05:13:23,212,HLT_PFJet260_v9,457443.288,427165.725
283052:5406,10/13/16 06:45:19,111,HLT_PFJet260_v9,228072.842,217276.487
283059:5406,10/13/16 08:00:56,450,HLT_PFJet260_v9,1003642.122,962386.646
283270:5416,10/14/16 18:39:48,1833,HLT_PFJet260_v9,4252455.344,4113225.741
283283:5416,10/15/16 06:37:08,1744,HLT_PFJet260_v9,4799690.452,4684496.802
283305:5418,10/15/16 21:41:13,7,HLT_PFJet260_v9,16063.800,10387.956
283306:5418,10/15/16 21:46:57,289,HLT_PFJet260_v9,603265.534,577737.212
283307:5418,10/15/16 23:43:44,454,HLT_PFJet260_v9,997652.529,954675.807
283308:5418,10/16/16 02:46:26,945,HLT_PFJet260_v9,2408664.852,2318792.860
283353:5421,10/16/16 19:55:17,743,HLT_PFJet260_v9,1582185.892,1527293.367
283358:5421,10/17/16 00:50:19,980,HLT_PFJet260_v9,2486404.927,2355850.642
283359:5421,10/17/16 07:15:19,428,HLT_PFJet260_v9,1020424.818,996095.444
283407:5423,10/17/16 21:54:07,33,HLT_PFJet260_v9,75568.148,67609.817
283408:5423,10/17/16 22:10:43,2344,HLT_PFJet260_v9,5584131.068,5388223.461
283416:5423,10/18/16 15:16:09,195,HLT_PFJet260_v9,484368.471,471076.953
283453:5424,10/18/16 19:07:49,455,HLT_PFJet260_v9,973159.980,932770.304
283469:5426,10/19/16 01:09:36,1,HLT_PFJet260_v9,2504.178,234.248
283478:5427,10/19/16 04:13:19,874,HLT_PFJet260_v9,1876572.212,1806882.188
283548:5433,10/19/16 22:58:39,144,HLT_PFJet260_v9,326748.085,315820.727
283680:5437,10/21/16 03:17:51,81,HLT_PFJet260_v9,159994.562,153690.036
283681:5437,10/21/16 03:56:07,17,HLT_PFJet260_v9,35569.055,33725.838
283682:5437,10/21/16 04:08:38,384,HLT_PFJet260_v9,865715.827,838866.426
283685:5437,10/21/16 06:39:38,314,HLT_PFJet260_v9,867366.359,704455.739
283820:5439,10/21/16 20:48:18,1482,HLT_PFJet260_v9,3662123.242,3542606.429
283830:5439,10/22/16 06:27:24,722,HLT_PFJet260_v9,1895112.849,1841938.861
283834:5439,10/22/16 11:11:28,81,HLT_PFJet260_v9,223218.203,196065.568
283835:5439,10/22/16 11:45:28,111,HLT_PFJet260_v9,282610.530,246317.397
283865:5441,10/22/16 17:30:09,1177,HLT_PFJet260_v9,2629102.950,2542890.841
283876:5442,10/23/16 03:38:50,657,HLT_PFJet260_v9,1383754.028,1332490.936
283877:5442,10/23/16 07:59:53,1496,HLT_PFJet260_v9,3716275.098,3599929.877
283884:5443,10/23/16 23:44:05,404,HLT_PFJet260_v9,828383.204,791887.746
283885:5443,10/24/16 02:25:30,1723,HLT_PFJet260_v9,4204229.464,4086921.624
283933:5446,10/24/16 18:32:31,145,HLT_PFJet260_v9,312202.697,297900.160
283934:5446,10/24/16 19:33:15,1258,HLT_PFJet260_v9,2899308.815,2790557.319
283946:5448,10/25/16 07:30:41,1377,HLT_PFJet260_v9,3191281.044,3062877.202
283964:5448,10/25/16 16:29:30,388,HLT_PFJet260_v9,942029.556,913165.084
284006:5450,10/26/16 01:53:26,318,HLT_PFJet260_v9,784110.184,758941.461
284014:5450,10/26/16 03:59:16,266,HLT_PFJet260_v9,670527.467,652787.313
284025:5451,10/26/16 08:56:43,48,HLT_PFJet260_v9,86630.998,83702.682
284029:5451,10/26/16 09:19:00,112,HLT_PFJet260_v9,237975.795,224242.948
284035:5451,10/26/16 10:04:52,360,HLT_PFJet260_v9,760414.926,735158.056
284036:5451,10/26/16 12:28:09,346,HLT_PFJet260_v9,771227.479,738787.101
284037:5451,10/26/16 14:48:03,340,HLT_PFJet260_v9,903706.565,876027.496
284038:5451,10/26/16 17:02:16,55,HLT_PFJet260_v9,151206.702,141829.381
284039:5451,10/26/16 17:27:02,30,HLT_PFJet260_v9,80999.732,74752.592
284040:5451,10/26/16 17:42:18,33,HLT_PFJet260_v9,88096.685,84890.875
284041:5451,10/26/16 17:59:11,44,HLT_PFJet260_v9,112624.387,106229.332
284042:5451,10/26/16 18:23:53,129,HLT_PFJet260_v9,321236.410,307315.294
284043:5451,10/26/16 19:17:23,220,HLT_PFJet260_v9,506648.155,495090.059
284044:5451,10/26/16 20:46:05,30,HLT_PFJet260_v9,68281.581,66945.883
273158:4915,05/11/16 20:42:35,1279,HLT_PFJet320_v4,13457370.366,12620070.984
273302:4919,05/13/16 02:13:38,459,HLT_PFJet320_v4,4262568.746,4089185.870
273402:4924,05/14/16 01:49:19,193,HLT_PFJet320_v4,1024125.743,967809.732
273403:4924,05/14/16 03:05:27,53,HLT_PFJet320_v4,481007.839,456659.097
273404:4924,05/14/16 03:31:50,18,HLT_PFJet320_v4,162217.866,153185.790
273405:4924,05/14/16 03:42:33,24,HLT_PFJet320_v4,215569.224,200418.639
273406:4924,05/14/16 03:56:09,112,HLT_PFJet320_v4,990334.484,945546.265
273408:4924,05/14/16 04:52:04,6,HLT_PFJet320_v4,209040.212,180816.880
273409:4924,05/14/16 04:56:41,309,HLT_PFJet320_v4,3513099.101,3156446.896
273410:4924,05/14/16 06:59:49,90,HLT_PFJet320_v4,993943.758,913298.863
273411:4924,05/14/16 07:38:50,29,HLT_PFJet320_v4,262791.308,246095.283
273425:4925,05/14/16 11:17:57,671,HLT_PFJet320_v4,7043529.950,6697154.322
273446:4926,05/14/16 20:06:55,33,HLT_PFJet320_v4,152648.795,142727.662
273447:4926,05/14/16 20:26:09,411,HLT_PFJet320_v4,1817873.920,1730695.385
273448:4926,05/14/16 23:11:51,391,HLT_PFJet320_v4,1732489.256,1646230.217
273449:4926,05/15/16 01:50:28,208,HLT_PFJet320_v4,2990578.286,2854529.856
273450:4926,05/15/16 03:19:37,643,HLT_PFJet320_v4,8426496.108,8068438.840
273492:4930,05/16/16 09:07:35,265,HLT_PFJet320_v4,3182339.337,3046358.799
273493:4930,05/16/16 10:55:49,230,HLT_PFJet320_v4,2708065.464,2602724.325
273494:4930,05/16/16 12:28:40,192,HLT_PFJet320_v4,2190758.366,2119798.626
273502:4935,05/16/16 20:00:07,989,HLT_PFJet320_v4,12190783.038,11739625.272
273503:4935,05/17/16 02:31:25,598,HLT_PFJet320_v4,6565309.932,6363130.918
273554:4942,05/18/16 05:30:44,361,HLT_PFJet320_v4,1913764.222,1835310.559
273555:4942,05/18/16 07:55:51,173,HLT_PFJet320_v4,865514.419,837555.689
273725:4947,05/20/16 02:37:26,2462,HLT_PFJet320_v4,25188645.186,24365993.402
273728:4947,05/20/16 19:02:03,100,HLT_PFJet320_v4,1280016.404,1230051.305
273730:4947,05/20/16 19:47:25,2121,HLT_PFJet320_v4,24260180.486,23620915.395
274094:4953,05/27/16 02:21:04,225,HLT_PFJet320_v4,2531688.010,2436097.765
274146:4956,05/27/16 22:11:21,64,HLT_PFJet320_v4,359743.843,341469.571
274157:4958,05/28/16 11:50:04,426,HLT_PFJet320_v4,1739750.115,1651934.952
274159:4958,05/28/16 14:43:47,43,HLT_PFJet320_v4,268311.490,237698.762
274160:4958,05/28/16 15:02:52,207,HLT_PFJet320_v4,1256920.577,1205335.548
274161:4958,05/28/16 16:26:18,516,HLT_PFJet320_v4,2917631.242,2817655.905
274172:4960,05/29/16 00:45:19,65,HLT_PFJet320_v4,297783.559,263335.772
274198:4961,05/29/16 20:00:35,111,HLT_PFJet320_v4,523047.819,478357.911
274199:4961,05/29/16 20:45:19,623,HLT_PFJet320_v4,3408227.927,3273757.510
274200:4961,05/30/16 00:53:47,674,HLT_PFJet320_v4,4401076.477,4270332.612
274240:4964,05/30/16 13:59:19,81,HLT_PFJet320_v4,364588.752,344184.809
274241:4964,05/30/16 14:43:35,1166,HLT_PFJet320_v4,6568468.396,6350383.637
274244:4964,05/30/16 22:37:51,593,HLT_PFJet320_v4,11794117.753,11406425.079
274250:4965,05/31/16 05:55:31,701,HLT_PFJet320_v4,3333152.011,3154489.389
274251:4965,05/31/16 10:30:54,546,HLT_PFJet320_v4,2710130.012,2623142.189
274283:4976,06/01/16 03:25:26,18,HLT_PFJet320_v4,96527.141,11620.329
274284:4976,06/01/16 03:34:51,208,HLT_PFJet320_v4,1046317.551,994370.319
274286:4976,06/01/16 05:04:18,154,HLT_PFJet320_v4,752893.564,720621.048
274314:4979,06/01/16 15:02:56,61,HLT_PFJet320_v4,351550.114,316009.086
274315:4979,06/01/16 15:32:32,423,HLT_PFJet320_v4,2322568.410,2209205.128
274316:4979,06/01/16 18:20:25,959,HLT_PFJet320_v4,4493338.069,4343977.899
274317:4979,06/02/16 00:39:53,3,HLT_PFJet320_v4,385957.781,301370.332
274319:4979,06/02/16 00:56:19,225,HLT_PFJet320_v4,941452.545,910574.915
274335:4980,06/02/16 09:10:43,944,HLT_PFJet320_v4,4956591.112,4745970.338
274336:4980,06/02/16 15:25:02,14,HLT_PFJet320_v4,66821.762,58004.948
274337:4980,06/02/16 15:33:18,15,HLT_PFJet320_v4,71253.901,59329.719
274338:4980,06/02/16 15:41:22,698,HLT_PFJet320_v4,4416254.589,4162771.525
274339:4980,06/02/16 20:15:40,90,HLT_PFJet320_v4,538223.772,516757.864
274344:4980,06/02/16 21:29:06,627,HLT_PFJet320_v4,9590966.013,9286245.040
274345:4980,06/03/16 01:37:46,170,HLT_PFJet320_v4,4594580.669,4454303.000
274382:4984,06/03/16 15:37:56,51,HLT_PFJet320_v4,265299.026,246948.091
274387:4985,06/03/16 19:10:09,352,HLT_PFJet320_v4,2053741.743,1936545.984
274388:4985,06/03/16 21:32:38,1820,HLT_PFJet320_v4,10988345.154,10597684.926
274420:4988,06/04/16 20:17:21,175,HLT_PFJet320_v4,980460.301,933102.043
274421:4988,06/04/16 21:28:04,342,HLT_PFJet320_v4,1869818.630,1794446.884
274422:4988,06/04/16 23:46:51,2207,HLT_PFJet320_v4,24704458.363,23980806.224
274440:4990,06/05/16 19:32:38,402,HLT_PFJet320_v4,2202244.712,2112118.370
274441:4990,06/05/16 22:13:06,431,HLT_PFJet320_v4,2408454.640,2329689.935
274442:4990,06/06/16 01:05:09,752,HLT_PFJet320_v4,4887296.569,4728002.966
274954:5005,06/11/16 09:40:51,20,HLT_PFJet320_v5,192728.704,160414.534
274955:5005,06/11/16 09:52:07,91,HLT_PFJet320_v5,832444.925,794157.225
274968:5013,06/11/16 22:51:22,1192,HLT_PFJet320_v5,8814259.180,8422172.450
274969:5013,06/12/16 06:41:54,1003,HLT_PFJet320_v5,8738936.276,8134499.332
274970:5013,06/12/16 13:12:54,47,HLT_PFJet320_v5,379900.661,286839.447
274971:5013,06/12/16 13:33:30,905,HLT_PFJet320_v5,6726589.831,6518972.176
274998:5017,06/13/16 04:19:54,719,HLT_PFJet320_v5,5680178.875,5370030.488
274999:5017,06/13/16 09:04:45,1241,HLT_PFJet320_v5,10607866.710,10241914.121
275000:5017,06/13/16 17:15:35,136,HLT_PFJet320_v5,1089877.264,1054962.433
275001:5017,06/13/16 18:12:42,2057,HLT_PFJet320_v5,15024650.355,14637988.351
275059:5020,06/14/16 16:49:52,37,HLT_PFJet320_v5,234792.810,210653.732
275066:5020,06/14/16 17:45:35,96,HLT_PFJet320_v5,911636.914,866477.580
275067:5020,06/14/16 18:28:40,392,HLT_PFJet320_v5,3499442.519,3371346.259
275068:5020,06/14/16 21:05:49,915,HLT_PFJet320_v5,7496737.726,7204441.952
275073:5020,06/15/16 03:32:47,517,HLT_PFJet320_v5,4812649.557,4642673.630
275074:5020,06/15/16 06:56:59,646,HLT_PFJet320_v5,5352732.012,5185912.880
275124:5021,06/15/16 17:50:26,325,HLT_PFJet320_v5,2785356.117,2660260.851
275125:5021,06/15/16 20:00:21,989,HLT_PFJet320_v5,8056187.225,7705971.317
275282:5024,06/17/16 00:06:15,90,HLT_PFJet320_v5,689298.319,652061.482
275283:5024,06/17/16 00:43:11,132,HLT_PFJet320_v5,1106736.180,1053846.611
275284:5024,06/17/16 01:36:53,74,HLT_PFJet320_v5,607539.691,584927.253
275290:5024,06/17/16 03:58:56,48,HLT_PFJet320_v5,362283.202,126092.010
275291:5024,06/17/16 04:28:35,347,HLT_PFJet320_v5,2713402.313,2623956.642
275292:5024,06/17/16 06:46:47,121,HLT_PFJet320_v5,1085768.430,1034854.754
275293:5024,06/17/16 07:37:27,200,HLT_PFJet320_v5,1718968.404,1660715.373
275309:5026,06/17/16 13:48:15,563,HLT_PFJet320_v5,4710743.172,4539095.883
275310:5026,06/17/16 17:32:53,1929,HLT_PFJet320_v5,15278687.428,14812901.113
275311:5026,06/18/16 06:07:07,1253,HLT_PFJet320_v5,9183126.444,8964327.807
275319:5027,06/18/16 18:56:15,142,HLT_PFJet320_v5,1071270.721,1014868.938
275337:5027,06/18/16 21:26:04,427,HLT_PFJet320_v5,3377821.907,3243669.737
275338:5027,06/19/16 00:15:37,520,HLT_PFJet320_v5,4411433.945,4268097.037
275344:5028,06/19/16 08:18:25,281,HLT_PFJet320_v5,2168979.816,2082176.176
275345:5028,06/19/16 10:12:11,353,HLT_PFJet320_v5,2942888.610,2814140.455
275370:5029,06/19/16 16:19:29,285,HLT_PFJet320_v5,2247913.438,2137359.551
275371:5029,06/19/16 18:16:49,564,HLT_PFJet320_v5,4629550.596,4431611.466
